,ID,Position X,Position Y,Position Z,Volume_um3,Position X (voxels),Position Y (voxels),Position Z (voxels),uIntCh_1,uIntCh_2,uIntCh_3,uIntCh_4,SynapseStatus,TerminalStatus,XYZinROI?,CropX,CropY,ZStart,ZEnd,SurfType,SampleID,ImageName,AnimalID,Group,Frequency,NoHCRecon,MaxNormTdTom,AutoTdTStatus,CtrlMedNormVol
295,56,98.903,23.877,10.649,0.297,1597.787,385.738,31,13496.7,9405.59,10179.7,5428.58,Synapse,,Yes,1581.632,369.583,29,33,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2081654488486724,NA,0.6923076923076923
296,57,96.342,26.736,12.021,0.476,1556.42,431.931,35,18307.699,10490.8,17916.301,9539.83,Synapse,,Yes,1540.265,415.776,33,37,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.365816289690864,NA,1.1095571095571095
297,58,97.361,26.314,10.616,0.424,1572.872,425.11,31,16330.1,8536.51,15394.1,6088.97,Synapse,,Yes,1556.717,408.955,29,33,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2334889000578606,NA,0.9883449883449883
298,59,97.013,25.317,8.08,0.489,1567.249,409.003,24,16123.1,9894.58,12373.0,5628.2,Synapse,,Yes,1551.094,392.848,22,26,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2158201185595677,NA,1.1398601398601398
299,60,94.604,26.821,10.835,0.471,1528.342,433.299,32,18797.4,9464.41,10433.9,11543.9,Synapse,,Yes,1512.187,417.144,30,34,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.44266477144376415,NA,1.097902097902098
300,62,93.792,23.805,13.407,0.13,1515.213,384.57,39,13591.4,11358.9,13736.2,18066.4,Synapse,,Yes,1499.058,368.415,37,41,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6927779023390381,NA,0.30303030303030304
301,63,92.086,28.118,9.604,0.429,1487.651,454.246,28,14925.6,7253.24,8555.87,6491.8,Synapse,,Yes,1471.496,438.091,26,30,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.24893590236043525,NA,1.0
302,64,102.862,18.166,10.465,0.277,1661.745,293.48,31,12843.3,6173.7,7465.88,4231.98,Synapse,,Yes,1645.59,277.325,29,33,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.16228037833440873,NA,0.6456876456876458
303,65,90.147,26.76,11.802,0.367,1456.326,432.315,35,14591.0,11736.1,14783.0,5297.24,Synapse,,Yes,1440.171,416.16,33,37,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2031290581071185,NA,0.8554778554778555
304,67,90.279,29.113,8.472,0.276,1458.467,470.326,25,16694.301,10789.3,8595.98,10211.2,Synapse,,Yes,1442.312,454.171,23,27,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.39156078224573715,NA,0.6433566433566434
305,68,97.423,18.726,10.098,0.136,1573.869,302.52,30,12050.7,8489.33,9646.19,5122.23,Synapse,,Yes,1557.714,286.365,28,32,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.19641808853441142,NA,0.31701631701631705
306,70,87.769,29.238,9.998,0.253,1417.922,472.339,29,14056.1,10805.2,7944.6,9184.01,Synapse,,Yes,1401.767,456.184,27,31,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.35217194254864,NA,0.5897435897435898
307,71,92.612,22.921,10.381,0.464,1496.16,370.289,31,13929.4,8170.58,9696.12,5471.82,Synapse,,Yes,1480.005,354.134,29,33,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20982353881109655,NA,1.0815850815850816
308,72,87.215,27.927,11.868,0.351,1408.969,451.171,35,15162.5,9675.45,18523.6,14001.3,Synapse,,Yes,1392.814,435.016,33,37,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.536896738919739,NA,0.8181818181818181
309,73,91.443,24.62,10.14,0.363,1477.263,397.74,30,14665.9,8458.78,10387.3,5000.22,Synapse,,Yes,1461.108,381.585,28,32,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.19173946789807073,NA,0.8461538461538461
310,74,89.55,24.357,8.627,0.47,1446.691,393.483,25,15320.6,10134.6,8571.61,4729.05,Synapse,,Yes,1430.536,377.328,23,27,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18134112712308087,NA,1.0955710955710956
311,75,85.631,26.395,13.627,0.309,1383.381,426.42,40,15129.0,9933.73,21793.4,11272.4,Synapse,,Yes,1367.226,410.265,38,42,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.43225377642067997,NA,0.7202797202797203
312,78,86.009,25.293,14.545,0.353,1389.477,408.609,43,18357.1,8672.11,24508.199,12791.4,Synapse,,Yes,1373.322,392.454,41,45,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4905016638610665,NA,0.8228438228438228
313,79,86.571,24.565,15.804,0.527,1398.562,396.85,46,18370.4,10374.5,26414.199,13962.3,Synapse,,Yes,1382.407,380.695,44,48,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5354012368722242,NA,1.2284382284382285
314,80,84.845,25.285,12.598,0.319,1370.675,408.475,37,16238.8,10083.0,14628.2,10280.2,Synapse,,Yes,1354.52,392.32,35,39,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.39420667048364805,NA,0.7435897435897436
315,81,84.3,27.672,8.971,0.642,1361.869,447.042,26,18187.4,11220.6,15315.3,10337.8,Synapse,,Yes,1345.714,430.887,24,28,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.39641541196920843,NA,1.4965034965034965
316,82,84.407,26.698,11.906,0.777,1363.606,431.3,35,19969.199,12034.9,15181.7,16165.6,Synapse,,Yes,1347.451,415.145,33,37,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6198894333155446,NA,1.8111888111888113
317,83,84.321,24.614,8.517,0.669,1362.212,397.64,25,20251.199,15996.0,10211.7,6355.01,Synapse,,Yes,1346.057,381.485,23,27,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.24369052479429273,NA,1.5594405594405596
318,84,81.553,25.862,12.088,0.263,1317.498,417.811,36,13221.3,10778.8,13577.8,7352.06,Synapse,,Yes,1301.343,401.656,34,38,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.28192360983210535,NA,0.6130536130536131
319,86,85.774,21.934,8.143,0.48,1385.683,354.346,24,17705.0,11182.7,10080.0,6297.54,Synapse,,Yes,1369.528,338.191,22,26,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.24148676831555738,NA,1.118881118881119
320,88,81.461,26.656,8.702,0.594,1316.015,430.638,26,17157.4,8724.09,9685.5,4475.56,Synapse,,Yes,1299.86,414.483,24,28,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17162074727629772,NA,1.3846153846153846
321,89,78.251,27.427,12.163,0.181,1264.149,443.082,36,14208.1,7402.05,14143.6,13789.3,Synapse,,Yes,1247.994,426.927,34,38,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5287673431742737,NA,0.4219114219114219
322,91,79.745,25.17,15.345,0.238,1288.294,406.616,45,13025.9,9626.41,24281.0,13636.0,Synapse,,Yes,1272.139,390.461,43,47,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5228888697413498,NA,0.5547785547785548
323,94,85.201,20.625,10.326,0.21,1376.422,333.204,30,13487.1,8326.97,7709.78,5404.06,Synapse,,Yes,1360.267,317.049,28,32,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20722519986905538,NA,0.4895104895104895
324,95,78.91,26.502,8.502,0.408,1274.803,428.139,25,17595.1,11064.1,15056.2,5230.89,Synapse,,Yes,1258.648,411.984,23,27,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20058478731602594,NA,0.951048951048951
325,96,82.094,23.851,8.942,0.672,1326.234,385.31,26,18051.1,14988.1,11403.0,5674.57,Synapse,,Yes,1310.079,369.155,24,28,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2175982321478565,NA,1.5664335664335665
326,97,79.777,23.562,15.024,0.118,1288.809,380.64,44,12420.3,9408.03,26780.0,16050.6,Synapse,,Yes,1272.654,364.485,42,46,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.615479619585693,NA,0.27505827505827507
327,99,75.639,23.026,12.606,0.176,1221.95,371.984,37,12156.1,7591.14,7934.77,6846.59,Synapse,,Yes,1205.795,355.829,35,39,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.26254075291012235,NA,0.41025641025641024
328,100,76.809,25.334,9.806,1.031,1240.85,409.279,29,19566.9,9091.0,10048.7,9999.07,Synapse,,Yes,1224.695,393.124,27,31,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.38342640149344664,NA,2.403263403263403
329,101,75.33,25.074,7.478,0.974,1216.971,405.074,22,19708.4,11739.5,8800.96,10226.3,Synapse,,Yes,1200.816,388.919,20,24,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3921398099615698,NA,2.2703962703962706
330,102,77.643,21.703,9.152,0.36,1254.326,350.607,27,14058.1,10173.0,7291.88,4664.03,Synapse,,Yes,1238.171,334.452,25,29,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17884785678642914,NA,0.8391608391608392
331,106,71.637,24.393,12.94,0.339,1157.305,394.073,38,15078.3,8191.04,11207.2,7884.38,Synapse,,Yes,1141.15,377.918,36,40,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3023360623944928,NA,0.7902097902097903
332,107,72.406,21.531,14.103,0.221,1169.727,347.843,41,13069.9,10216.2,18068.1,5351.72,Synapse,,Yes,1153.572,331.688,39,43,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20521815942887775,NA,0.5151515151515151
333,108,70.444,26.589,7.259,0.616,1138.024,429.549,21,17841.9,12125.9,11696.2,6127.35,Synapse,,Yes,1121.869,413.394,19,23,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.23496062745744062,NA,1.435897435897436
334,110,70.063,22.904,13.657,0.184,1131.877,370.01,40,12881.8,8480.08,15356.9,10162.0,Synapse,,Yes,1115.722,353.855,38,42,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3896741488934876,NA,0.4289044289044289
335,111,67.614,27.176,10.916,0.986,1092.317,439.024,32,20785.6,10329.1,11976.2,12615.1,Synapse,,Yes,1076.162,422.869,30,34,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.48374122768217237,NA,2.2983682983682985
336,112,69.797,25.775,9.55,0.489,1127.572,416.405,28,16913.0,12319.2,12074.9,9694.61,Synapse,,Yes,1111.417,400.25,26,30,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3717515155091807,NA,1.1398601398601398
337,113,68.513,23.705,11.738,0.573,1106.84,382.952,35,16162.3,10745.4,9934.54,17589.6,Synapse,,Yes,1090.685,366.797,33,37,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.6744944311530101,NA,1.3356643356643356
338,114,73.875,20.879,7.261,0.287,1193.451,337.307,21,14266.3,12951.1,9663.65,5536.25,Synapse,,Yes,1177.296,321.152,19,23,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21229418488600382,NA,0.668997668997669
339,115,70.884,24.762,6.358,0.611,1145.136,400.034,19,17926.5,13373.4,9746.42,4690.65,Synapse,,Yes,1128.981,383.879,17,21,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.1798686327993739,NA,1.4242424242424243
340,116,65.064,25.322,14.037,0.374,1051.108,409.084,41,13941.8,11251.9,20681.0,13234.8,Synapse,,Yes,1034.953,392.929,39,43,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.50750437175512,NA,0.8717948717948718
341,117,71.328,22.049,6.011,0.493,1152.313,356.205,18,16292.9,14794.2,12814.1,7094.78,Synapse,,Yes,1136.158,340.05,16,20,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.27205789786326884,NA,1.1491841491841492
342,118,64.949,27.198,11.535,0.4,1049.257,439.381,34,15401.1,8462.33,11303.2,6281.22,Synapse,,Yes,1033.102,423.226,32,36,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.24086095822798193,NA,0.9324009324009325
343,121,67.331,23.189,13.096,0.273,1087.742,374.624,39,13184.2,8658.8,12841.3,8086.14,Synapse,,Yes,1071.587,358.469,37,41,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3100727929869697,NA,0.6363636363636365
344,122,69.221,20.543,9.851,0.189,1118.27,331.88,29,12380.5,9557.78,6270.73,4248.19,Synapse,,Yes,1102.115,315.725,27,31,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.16290197033928608,NA,0.4405594405594406
345,123,62.471,27.438,11.432,0.899,1009.231,443.265,34,20123.0,8087.67,9037.0,10263.0,Synapse,,Yes,993.076,427.11,32,36,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.39354711573448764,NA,2.0955710955710956
346,124,67.239,21.588,13.746,0.199,1086.259,348.753,40,12864.7,9255.09,11768.6,26078.199,Synapse,,Yes,1070.104,332.598,38,42,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,1.0,NA,0.4638694638694639
347,125,66.299,23.729,8.103,0.504,1071.071,383.346,24,17038.699,8691.91,5791.3,5301.79,Synapse,,Yes,1054.916,367.191,22,26,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20330353334599524,NA,1.1748251748251748
348,126,63.671,23.224,15.725,0.189,1028.607,375.184,46,13257.8,7488.72,20266.9,7407.19,Synapse,,Yes,1012.452,359.029,44,48,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.28403763618798983,NA,0.4405594405594406
349,127,63.259,25.444,12.88,0.326,1021.958,411.042,38,13653.5,8589.95,19584.9,9939.41,Synapse,,Yes,1005.803,394.887,36,40,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3811386668228124,NA,0.7599067599067599
350,129,65.501,24.516,7.91,0.58,1058.174,396.061,23,17741.301,11321.7,9840.48,4809.19,Synapse,,Yes,1042.019,379.906,21,25,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18441419209969215,NA,1.351981351981352
351,131,62.398,24.253,11.298,0.349,1008.044,391.813,33,14446.5,10174.7,15610.0,7424.71,Synapse,,Yes,991.889,375.658,31,35,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2847094617231811,NA,0.8135198135198135
352,132,61.798,24.244,13.027,0.279,998.349,391.662,38,13716.5,10002.9,15016.6,8782.09,Synapse,,Yes,982.194,375.507,36,40,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3367598352938406,NA,0.6503496503496504
353,133,62.904,23.699,14.017,0.265,1016.216,382.855,41,13428.0,7564.76,20613.1,9298.04,Synapse,,Yes,1000.061,366.7,39,43,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3565445604583354,NA,0.6177156177156178
354,134,64.178,21.417,8.687,0.494,1036.795,345.985,26,16534.5,11639.3,8993.53,4844.34,Synapse,,Yes,1020.64,329.83,24,28,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18576206125277286,NA,1.1515151515151516
355,135,71.289,15.351,8.052,0.194,1151.68,247.99,24,12638.7,7934.44,10429.9,5042.69,Synapse,,Yes,1135.525,231.835,22,26,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.19336803128160804,NA,0.4522144522144522
356,136,65.432,22.179,7.969,0.667,1057.063,358.304,23,18664.6,11776.6,12231.3,5524.17,Synapse,,Yes,1040.908,342.149,21,25,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21183096271333768,NA,1.5547785547785549
357,139,60.534,24.595,10.091,0.505,977.931,397.339,30,15001.2,8342.02,11653.6,6674.53,Synapse,,Yes,961.776,381.184,28,32,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.25594290464613756,NA,1.1771561771561772
358,140,56.182,28.237,8.744,0.31,907.619,456.168,26,14267.1,7300.69,9190.9,6799.04,Synapse,,Yes,891.464,440.013,24,28,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2607173907983446,NA,0.7226107226107226
359,141,57.129,26.05,12.189,0.225,922.916,420.843,36,13873.2,13076.1,20406.0,5497.48,Synapse,,Yes,906.761,404.688,34,38,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21080750246594865,NA,0.5244755244755245
360,142,58.709,25.008,11.833,0.32,948.446,404.013,35,14068.5,7148.11,18124.301,6705.11,Synapse,,Yes,932.291,387.858,33,37,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2571155316362146,NA,0.745920745920746
361,143,55.338,26.944,10.341,0.5,893.995,435.276,30,16504.9,7491.65,10307.4,8694.75,Synapse,,Yes,877.84,419.121,28,32,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3334106776315343,NA,1.1655011655011656
362,144,61.747,20.715,11.287,0.317,997.535,334.653,33,13712.3,9413.54,10213.5,5830.07,Synapse,,Yes,981.38,318.498,31,35,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2235610672347427,NA,0.738927738927739
363,148,57.15,26.121,5.984,0.582,923.26,421.99,18,16701.699,11403.3,13803.5,5457.91,Synapse,,Yes,907.105,405.835,16,20,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20929014308081628,NA,1.3566433566433567
364,149,59.422,19.743,8.862,0.468,959.961,318.943,26,15460.2,9299.7,8601.32,7154.5,Synapse,,Yes,943.806,302.788,24,28,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.27434793330628393,NA,1.090909090909091
365,150,54.192,24.239,11.759,0.209,875.475,391.58,35,13919.3,11787.0,13062.4,12730.0,Synapse,,Yes,859.32,375.425,33,37,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.48814720679138923,NA,0.48717948717948717
366,151,54.199,25.635,9.456,0.716,875.588,414.132,28,17996.301,9475.15,13992.9,6515.84,Synapse,,Yes,859.433,397.977,26,30,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.24985774516100595,NA,1.6689976689976689
367,152,57.641,21.323,5.541,0.548,931.2,344.472,16,16949.801,15141.4,14268.3,6657.08,Synapse,,Yes,915.045,328.317,14,18,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.25527376334539054,NA,1.2773892773892774
368,153,54.539,24.198,7.043,0.491,881.081,390.926,21,15250.9,10933.1,10301.1,4907.6,Synapse,,Yes,864.926,374.771,19,23,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.18818784226625468,NA,1.1445221445221445
369,154,53.43,23.791,11.533,0.138,863.158,384.339,34,13379.0,9036.46,11172.3,10897.8,Synapse,,Yes,847.003,368.184,32,36,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.417889287523268,NA,0.3216783216783217
370,155,49.474,27.782,6.854,0.427,799.263,448.822,20,18790.5,13070.0,8717.23,15060.1,Synapse,,Yes,783.108,432.667,18,22,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5774977021994502,NA,0.9953379953379954
371,156,51.587,25.112,9.369,0.438,833.388,405.695,28,14070.6,10414.6,9055.94,8397.2,Synapse,,Yes,817.233,389.54,26,30,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3220007639331229,NA,1.020979020979021
372,158,50.659,24.157,11.336,0.451,818.393,390.26,33,14738.5,10059.2,11474.5,9222.42,Synapse,,Yes,802.238,374.105,31,35,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.35364482033441036,NA,1.0512820512820513
373,159,48.946,27.362,7.14,0.168,790.732,442.04,21,22625.5,12974.7,13906.2,8837.71,Synapse,,Yes,774.577,425.885,19,23,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3388926512908349,NA,0.3916083916083916
374,160,48.692,27.983,7.903,0.743,786.63,452.063,23,22696.4,8737.19,8879.69,13253.3,Synapse,,Yes,770.475,435.908,21,25,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5082137765725309,NA,1.731934731934732
375,161,47.414,26.062,11.649,0.293,765.984,421.042,34,12982.0,10996.6,11877.3,8049.83,Synapse,,Yes,749.829,404.887,32,36,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.308680442234527,NA,0.682983682983683
376,162,48.018,27.134,8.154,0.407,775.732,438.352,24,17587.6,11063.7,10563.9,12813.9,Synapse,,Yes,759.577,422.197,22,26,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4913644535038635,NA,0.9487179487179487
377,163,48.984,26.529,9.227,0.575,791.347,428.586,27,17069.5,11467.8,13038.7,9086.59,Synapse,,Yes,775.192,412.431,25,29,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3484362551263605,NA,1.3403263403263403
378,166,44.352,29.77,9.358,0.423,716.511,480.934,28,13474.2,6759.07,17342.1,6987.32,Synapse,,Yes,700.356,464.779,26,30,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2679372145292702,NA,0.986013986013986
379,167,42.468,30.765,8.083,0.36,686.071,497.005,24,14432.3,9000.09,18651.199,9108.08,Synapse,,Yes,669.916,480.85,22,26,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.34926031510074756,NA,0.8391608391608392
380,169,42.984,30.229,9.451,0.246,694.415,488.351,28,14323.0,9520.88,16400.0,7046.41,Synapse,,Yes,678.26,472.196,26,30,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.27020309186228697,NA,0.5734265734265734
381,171,48.295,21.728,13.442,0.258,780.21,351.019,40,13869.1,11090.1,16867.199,15374.3,Synapse,,Yes,764.055,334.864,38,42,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.5895460802335314,NA,0.6013986013986015
382,172,50.604,21.711,7.833,0.382,817.517,350.735,23,14553.4,7738.9,6634.07,4648.63,Synapse,,Yes,801.362,334.58,21,25,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17825732520869253,NA,0.8904428904428905
383,173,49.554,23.194,3.97,0.706,800.541,374.704,12,18613.801,15114.5,11672.1,5667.78,Synapse,,Yes,784.386,358.549,10,14,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.21733786140676353,NA,1.6456876456876457
384,174,46.871,23.425,10.983,0.304,757.199,378.427,32,16009.0,10738.5,11932.8,11941.4,Synapse,,Yes,741.044,362.272,30,34,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.4579073884665118,NA,0.7086247086247086
385,175,47.382,22.762,11.975,0.332,765.468,367.721,35,17248.5,11049.6,11169.3,11920.1,Synapse,,Yes,749.313,351.566,33,37,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.45709061427133063,NA,0.773892773892774
386,177,47.653,24.631,3.953,0.604,769.842,397.908,12,18946.301,14767.9,13911.2,5457.25,Synapse,,Yes,753.687,381.753,10,14,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.20926483458462755,NA,1.407925407925408
387,179,40.222,29.425,6.781,0.437,649.792,475.367,20,15751.3,10159.3,15291.1,8073.49,Synapse,,Yes,633.637,459.212,18,22,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.309587713476686,NA,1.0186480186480187
388,180,39.121,28.646,11.614,0.192,631.998,462.785,34,14895.7,9538.97,23015.9,9535.48,Synapse,,Yes,615.843,446.63,32,36,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.36564948369325656,NA,0.44755244755244755
389,181,43.615,27.099,6.08,0.465,704.609,437.79,18,15574.9,8497.87,15408.8,4503.64,Synapse,,Yes,688.454,421.635,16,20,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.17269750875050843,NA,1.083916083916084
390,182,39.1,26.601,13.244,0.355,631.659,429.75,39,14035.2,10192.4,31004.9,6760.83,Synapse,,Yes,615.504,413.595,37,41,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2592521822538435,NA,0.8275058275058275
391,183,38.421,28.43,10.898,0.612,620.698,459.289,32,17743.1,15882.8,19912.0,8135.42,Synapse,,Yes,604.543,443.134,30,34,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.3119624940357269,NA,1.4265734265734267
392,184,42.724,26.178,7.218,0.501,690.212,422.903,21,15385.9,10768.2,11602.6,5516.81,Synapse,,Yes,674.057,406.748,19,23,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.2115487346346272,NA,1.167832167832168
393,185,48.585,16.287,7.266,0.32,784.903,263.118,21,14786.8,12198.0,15426.4,6444.53,Synapse,,Yes,768.748,246.963,19,23,PreSyn,WSS_030.01,WSS_030.01.T2.01.Zs.4C,T060,Sham,32,15,0.24712327718643454,NA,0.745920745920746
